timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-08-31T10:45:23,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.75833,0.47115,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T10:46:30,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.78333,0.48777,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T10:00:43,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,15,8,15,22,8,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,90,0.0,0.0,CYCLE_OK,0.75833,0.47115,0.625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:43,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,14,8,14,20,8,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,84,0.0,0.0,CYCLE_OK,0.73333,0.45461,0.6,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:44,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,36,28,36,44,28,44,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,28,216,0.0,0.0,CYCLE_OK,0.70833,0.43815,0.575,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:45,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,16,30,16,23,30,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,16,138,0.0,0.0,CYCLE_OK,0.70833,0.43815,0.575,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:46,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,24,8,16,24,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,96,0.0,0.0,CYCLE_OK,0.70833,0.43815,0.575,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:47,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,6,13,20,6,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,78,0.0,0.0,CYCLE_OK,0.68333,0.4218,0.55,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:47,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,11,23,11,17,23,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,102,0.0,0.0,CYCLE_OK,0.70833,0.43601,0.5625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:48,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,11,18,25,11,25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,108,0.0,0.0,CYCLE_OK,0.68333,0.41995,0.5375,0.0,0.3333,0.3333,0.3333,interior
